,date,expName,psychopyVersion,OS,frameRate,idm_task,item,cpdm_acc,cpdm_pract_conf,cpdm_trial_type,cpdm_gabor_orient,cpdm_gabor_contrast,cpdm_run_dimension,cpdm_conf,cpdm_conf2,cpdm_money,cpdm_trial_resp.keys,cpdm_trial_resp.rt,cpdm_delta_time,cpdm_iti_time,cpdm_trials1.thisTrialN,cpdm_trials1.thisIndex,cpdm_catch_trial
168,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,189.0,1.0,,task,3.0,0.05,low_vol_high_risk,1.0,high,13.0,p,0.4046,1.2912,1.88082636,115.0,188.0,0.0
169,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,46.0,1.0,,task,1.0,0.05,low_vol_high_risk,1.0,high,13.0,p,0.5834,1.0903,1.29788931,116.0,45.0,0.0
170,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,184.0,1.0,,task,-1.5,0.05,low_vol_high_risk,1.0,high,13.0,q,0.6551,1.0203,1.995116133,117.0,183.0,0.0
171,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,180.0,1.0,,task,3.5,0.2,low_vol_high_risk,1.0,high,13.0,p,0.3781,1.3091,2.926490049,118.0,179.0,0.0
172,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,160.0,1.0,,task,3.0,0.2,low_vol_high_risk,1.0,high,13.0,p,0.4046,1.195,2.63141216,119.0,159.0,0.0
173,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,25.0,1.0,,task,1.5,0.2,low_vol_high_risk,1.0,high,13.0,p,0.3273,1.3727,3.000121022,120.0,24.0,0.0
174,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,56.0,1.0,,task,-1.0,0.2,low_vol_high_risk,0.0,low,8.0,a,0.8284,0.8716,0.986724872,121.0,55.0,0.0
175,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,127.0,1.0,,task,4.0,0.05,low_vol_high_risk,1.0,high,13.0,p,0.6169,1.083,1.175885746,122.0,126.0,0.0
176,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,164.0,1.0,,task,-1.0,0.05,low_vol_high_risk,1.0,high,13.0,q,0.8979,0.7767,1.738157163,123.0,163.0,0.0
177,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,54.0,1.0,,task,-4.0,0.05,low_vol_high_risk,1.0,high,13.0,q,0.4544,1.208,2.970602176,124.0,53.0,0.0
178,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,131.0,1.0,,task,-1.5,0.2,low_vol_high_risk,1.0,high,13.0,q,0.7234,0.9621,1.532542415,125.0,130.0,0.0
179,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,84.0,1.0,,task,5.0,0.05,low_vol_high_risk,1.0,high,13.0,p,0.3793,1.3205,2.304567331,126.0,83.0,0.0
180,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,92.0,0.0,,task,0.0,0.05,low_vol_high_risk,1.0,high,0.0,q,0.5535,1.1213,3.063014628,127.0,91.0,0.0
181,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,137.0,1.0,,task,-3.0,0.2,low_vol_high_risk,1.0,high,13.0,q,0.4294,1.2454,2.608200212,128.0,136.0,0.0
182,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,168.0,1.0,,task,3.5,0.05,low_vol_high_risk,1.0,high,13.0,p,0.4036,1.2715,1.953936724,129.0,167.0,0.0
183,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,172.0,1.0,,task,2.0,0.05,low_vol_high_risk,1.0,high,13.0,p,0.4294,1.0942,1.216523213,130.0,171.0,0.0
184,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,95.0,1.0,,task,2.5,0.05,low_vol_high_risk,1.0,high,13.0,p,0.4041,1.0471,1.976528119,131.0,94.0,0.0
185,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,30.0,1.0,,task,-2.0,0.05,low_vol_high_risk,1.0,high,13.0,q,0.7292,0.9618,1.844248757,132.0,29.0,0.0
186,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,39.0,1.0,,task,-4.0,0.05,low_vol_high_risk,1.0,high,13.0,q,0.3557,1.3442,2.361855991,133.0,38.0,0.0
187,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,50.0,0.0,,task,1.0,0.2,low_vol_high_risk,0.0,low,2.0,a,1.1542,0.5458,2.007602618,134.0,49.0,0.0
188,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,97.0,1.0,,task,1.0,0.2,low_vol_high_risk,0.0,low,8.0,l,0.7788,0.9201,1.787575754,135.0,96.0,0.0
189,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,142.0,0.0,,task,0.0,0.2,low_vol_high_risk,0.0,low,2.0,l,0.931,0.7572,1.634691108,136.0,141.0,0.0
190,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,174.0,1.0,,task,-2.0,0.2,low_vol_high_risk,1.0,high,13.0,q,0.6806,0.9951,1.969303484,137.0,173.0,0.0
191,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,103.0,1.0,,task,-4.5,0.2,low_vol_high_risk,1.0,high,13.0,q,0.38,1.3191,1.9628504,138.0,102.0,1.0
192,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,157.0,1.0,,task,3.0,0.2,low_vol_high_risk,1.0,high,13.0,p,0.4308,1.2678,2.646394558,139.0,156.0,0.0
193,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,62.0,1.0,,task,3.0,0.05,low_vol_high_risk,1.0,high,13.0,p,0.3806,1.2952,2.747614363,140.0,61.0,0.0
194,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,53.0,1.0,,task,2.0,0.2,low_vol_high_risk,1.0,high,13.0,p,0.4039,1.2713,2.392030387,141.0,52.0,0.0
195,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,32.0,1.0,,task,-4.0,0.2,low_vol_high_risk,1.0,high,13.0,q,0.4046,1.2706,1.421030379,142.0,31.0,0.0
196,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,147.0,1.0,,task,-4.0,0.2,low_vol_high_risk,1.0,high,13.0,q,0.3827,1.2946,1.502761559,143.0,146.0,0.0
197,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,144.0,1.0,,task,-3.0,0.05,low_vol_high_risk,0.0,low,8.0,a,0.9239,0.752,1.694500032,144.0,143.0,0.0
198,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,175.0,1.0,,task,3.5,0.2,low_vol_high_risk,1.0,high,13.0,p,0.4308,1.1424,3.08853687,145.0,174.0,0.0
199,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,21.0,1.0,,task,-3.5,0.2,low_vol_high_risk,1.0,high,13.0,q,0.33,1.0955,2.808185594,146.0,20.0,0.0
200,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,191.0,1.0,,task,2.0,0.05,low_vol_high_risk,1.0,high,13.0,p,0.4527,0.99,2.683553209,147.0,190.0,0.0
201,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,44.0,1.0,,task,-1.0,0.05,low_vol_high_risk,1.0,high,13.0,q,0.6804,0.9954,2.66746898,148.0,43.0,0.0
202,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,105.0,1.0,,task,-0.5,0.05,low_vol_high_risk,1.0,high,13.0,q,0.4826,1.005,1.331861769,149.0,104.0,0.0
203,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,140.0,1.0,,task,-1.5,0.2,low_vol_high_risk,1.0,high,13.0,q,0.4048,1.1554,3.035969241,150.0,139.0,0.0
204,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,110.0,1.0,,task,-1.5,0.05,low_vol_high_risk,0.0,low,8.0,a,0.8827,0.7934,2.177826564,151.0,109.0,0.0
205,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,138.0,1.0,,task,5.0,0.2,low_vol_high_risk,1.0,high,13.0,p,0.4546,1.2199,1.917981116,152.0,137.0,1.0
206,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,45.0,1.0,,task,1.5,0.05,low_vol_high_risk,1.0,high,13.0,p,0.3699,1.0197,2.573876016,153.0,44.0,0.0
207,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,73.0,1.0,,task,-3.5,0.2,low_vol_high_risk,1.0,high,13.0,q,0.5288,1.1407,2.591599744,154.0,72.0,0.0
208,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,100.0,1.0,,task,-0.5,0.2,low_vol_high_risk,0.0,low,8.0,a,0.7547,0.9203,1.520902754,155.0,99.0,0.0
209,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,27.0,1.0,,task,-3.5,0.05,low_vol_high_risk,0.0,low,8.0,a,0.8808,0.8188,1.073753812,156.0,26.0,0.0
210,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,108.0,1.0,,task,-2.0,0.2,low_vol_high_risk,1.0,high,13.0,q,0.7053,0.9707,2.554452307,157.0,107.0,0.0
211,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,130.0,1.0,,task,-3.5,0.2,low_vol_high_risk,1.0,high,13.0,q,0.4292,1.27,1.919080014,158.0,129.0,0.0
212,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,57.0,1.0,,task,5.0,0.2,low_vol_high_risk,1.0,high,13.0,p,0.3793,1.0493,1.071536924,159.0,56.0,1.0
213,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,159.0,1.0,,task,-3.0,0.2,low_vol_high_risk,1.0,high,13.0,q,0.4035,1.27,2.43620385,160.0,158.0,0.0
214,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,115.0,1.0,,task,-2.5,0.2,low_vol_high_risk,1.0,high,13.0,q,0.4545,1.221,2.514289817,161.0,114.0,0.0
215,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,66.0,1.0,,task,3.0,0.2,low_vol_high_risk,1.0,high,13.0,p,0.3575,1.3418,2.728823075,162.0,65.0,0.0
216,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,19.0,1.0,,task,-3.5,0.05,low_vol_high_risk,1.0,high,13.0,q,0.4296,1.2701,1.398431614,163.0,18.0,0.0
217,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,59.0,1.0,,task,-5.0,0.05,low_vol_high_risk,1.0,high,13.0,q,0.5296,1.1456,2.892379805,164.0,58.0,0.0
218,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,188.0,1.0,,task,4.0,0.05,low_vol_high_risk,1.0,high,13.0,p,0.4131,1.2868,2.229212232,165.0,187.0,0.0
219,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,122.0,1.0,,task,0.0,0.05,low_vol_high_risk,0.0,low,8.0,a,0.822,0.8541,1.941171201,166.0,121.0,0.0
220,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,197.0,0.0,,task,1.5,0.05,low_vol_high_risk,0.0,low,2.0,a,0.5933,1.1064,1.55281859,167.0,196.0,0.0
221,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,158.0,1.0,,task,4.0,0.2,low_vol_high_risk,1.0,high,13.0,p,0.5798,1.1073,1.804854572,168.0,157.0,0.0
222,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,20.0,1.0,,task,-4.0,0.05,low_vol_high_risk,1.0,high,13.0,q,0.5057,1.1816,1.470751879,169.0,19.0,0.0
223,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,17.0,1.0,,task,1.5,0.2,low_vol_high_risk,1.0,high,13.0,p,1.6041,0.0833,1.71422424,170.0,16.0,0.0
224,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,12.0,1.0,,task,2.5,0.2,low_vol_high_risk,1.0,high,13.0,p,0.4561,1.2194,2.124688597,171.0,11.0,0.0
225,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,199.0,1.0,,task,5.0,0.05,low_vol_high_risk,1.0,high,13.0,p,0.4573,1.2414,2.995766177,172.0,198.0,0.0
226,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,5.0,1.0,,task,2.5,0.05,low_vol_high_risk,1.0,high,13.0,p,0.8788,0.8196,1.490833799,173.0,4.0,0.0
227,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,154.0,1.0,,task,4.0,0.05,low_vol_high_risk,1.0,high,13.0,p,0.4762,1.0647,1.862383363,174.0,153.0,0.0
228,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,91.0,1.0,,task,4.0,0.2,low_vol_high_risk,1.0,high,13.0,p,0.3713,1.3048,2.628193013,175.0,90.0,0.0
229,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,4.0,0.0,,task,1.0,0.05,low_vol_high_risk,0.0,low,2.0,a,1.3305,0.3689,1.637140052,176.0,3.0,0.0
230,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,16.0,1.0,,task,-3.5,0.05,low_vol_high_risk,1.0,high,13.0,q,0.5547,1.1333,2.024333882,177.0,15.0,0.0
231,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,68.0,1.0,,task,-0.5,0.2,low_vol_high_risk,1.0,high,13.0,q,0.8781,0.82,1.796617068,178.0,67.0,0.0
232,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,48.0,1.0,,task,-2.0,0.05,low_vol_high_risk,1.0,high,13.0,q,0.5783,1.099,2.676997835,179.0,47.0,0.0
233,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,90.0,1.0,,task,-2.5,0.2,low_vol_high_risk,1.0,high,13.0,q,0.431,1.2434,1.268405736,180.0,89.0,0.0
234,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,179.0,1.0,,task,-3.0,0.2,low_vol_high_risk,1.0,high,13.0,q,0.4795,1.1963,2.626533595,181.0,178.0,0.0
235,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,58.0,1.0,,task,-3.5,0.05,low_vol_high_risk,1.0,high,13.0,q,0.4294,1.2689,2.356763372,182.0,57.0,0.0
236,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,83.0,1.0,,task,4.5,0.2,low_vol_high_risk,1.0,high,13.0,p,0.3802,1.2949,2.548986083,183.0,82.0,1.0
237,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,34.0,1.0,,task,-4.5,0.05,low_vol_high_risk,1.0,high,13.0,q,0.3802,1.2949,3.156266712,184.0,33.0,0.0
238,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,146.0,1.0,,task,4.5,0.05,low_vol_high_risk,1.0,high,13.0,p,0.4787,1.2212,3.028833305,185.0,145.0,0.0
239,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,1.0,1.0,,task,1.0,0.2,low_vol_high_risk,1.0,high,13.0,p,0.48,1.1959,2.465723425,186.0,0.0,0.0
240,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,111.0,1.0,,task,3.0,0.05,low_vol_high_risk,1.0,high,13.0,p,0.4296,1.2699,3.063382955,187.0,110.0,0.0
241,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,183.0,1.0,,task,-5.0,0.2,low_vol_high_risk,1.0,high,13.0,q,0.3773,1.2978,2.622116237,188.0,182.0,1.0
242,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,47.0,1.0,,task,1.0,0.2,low_vol_high_risk,1.0,high,13.0,p,0.8573,0.818,1.982464773,189.0,46.0,0.0
243,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,194.0,1.0,,task,4.5,0.05,low_vol_high_risk,1.0,high,13.0,p,0.5037,1.1715,1.775450628,190.0,193.0,0.0
244,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,173.0,1.0,,task,-3.5,0.05,low_vol_high_risk,1.0,high,13.0,q,0.5563,1.1238,2.138722917,191.0,172.0,0.0
245,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,163.0,1.0,,task,-2.5,0.2,low_vol_high_risk,1.0,high,13.0,q,0.5537,1.1303,1.15430868,192.0,162.0,0.0
246,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,139.0,1.0,,task,-2.0,0.05,low_vol_high_risk,1.0,high,13.0,q,0.7532,0.9232,1.507984635,193.0,138.0,0.0
247,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,145.0,1.0,,task,-0.5,0.05,low_vol_high_risk,0.0,low,8.0,a,0.9648,0.7103,1.611287491,194.0,144.0,0.0
248,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,187.0,0.0,,task,3.5,0.05,low_vol_high_risk,1.0,high,0.0,q,0.6548,1.0261,2.277359772,195.0,186.0,0.0
249,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,15.0,1.0,,task,0.5,0.2,low_vol_high_risk,0.0,low,8.0,l,1.543,0.1375,1.266492114,196.0,14.0,0.0
250,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,125.0,0.0,,task,0.0,0.2,low_vol_high_risk,0.0,low,2.0,l,0.7894,0.886,1.027697703,197.0,124.0,0.0
251,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,61.0,1.0,,task,2.5,0.05,low_vol_high_risk,0.0,low,8.0,l,0.6417,1.0336,1.295433868,198.0,60.0,0.0
252,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,3.0,1.0,,task,-5.0,0.05,low_vol_high_risk,1.0,high,13.0,q,0.4855,1.1945,3.140893138,199.0,2.0,0.0
254,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,108.0,1.0,,task,-4.0,0.15,high_vol_low_risk,1.0,high,9.0,q,0.5137,1.1858,1.671327363,0.0,107.0,0.0
255,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,32.0,1.0,,task,1.5,0.15,high_vol_low_risk,1.0,high,9.0,p,0.5544,0.9187,2.144931651,1.0,31.0,0.0
256,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,125.0,1.0,,task,2.5,0.15,high_vol_low_risk,1.0,high,9.0,p,0.4034,1.2957,2.053882459,2.0,124.0,0.0
257,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,68.0,1.0,,task,5.0,0.025,high_vol_low_risk,1.0,high,9.0,p,0.7298,0.9454,1.174663872,3.0,67.0,0.0
258,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,54.0,1.0,,task,-3.0,0.05,high_vol_low_risk,1.0,high,9.0,q,0.5406,1.1347,2.863845365,4.0,53.0,0.0
259,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,8.0,1.0,,task,3.0,0.25,high_vol_low_risk,1.0,high,9.0,p,0.4853,1.1906,2.200842582,5.0,7.0,0.0
260,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,35.0,1.0,,task,2.0,0.025,high_vol_low_risk,1.0,high,9.0,p,0.4798,1.1956,2.316467724,6.0,34.0,0.0
261,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,86.0,1.0,,task,2.5,0.25,high_vol_low_risk,1.0,high,9.0,p,0.3459,1.3294,1.717517067,7.0,85.0,0.0
262,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,52.0,1.0,,task,-3.0,0.2,high_vol_low_risk,1.0,high,9.0,q,0.4545,1.2449,2.664344542,8.0,51.0,0.0
263,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,3.0,1.0,,task,-0.5,0.25,high_vol_low_risk,0.0,low,8.0,a,0.6792,0.9957,1.680230758,9.0,2.0,0.0
264,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,139.0,1.0,,task,-3.0,0.15,high_vol_low_risk,1.0,high,9.0,q,0.9994,0.6751,2.109805269,10.0,138.0,0.0
265,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,47.0,1.0,,task,5.0,0.25,high_vol_low_risk,1.0,high,9.0,p,0.5787,1.0956,2.784993585,11.0,46.0,1.0
266,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,71.0,1.0,,task,2.5,0.15,high_vol_low_risk,1.0,high,9.0,p,0.5838,1.0913,1.987694859,12.0,70.0,0.0
267,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,120.0,0.0,,task,0.5,0.025,high_vol_low_risk,0.0,low,2.0,a,1.1539,0.5221,2.548780536,13.0,119.0,0.0
268,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,1.0,1.0,,task,0.5,0.25,high_vol_low_risk,0.0,low,8.0,l,0.8287,0.8705,2.436201692,14.0,0.0,0.0
269,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,105.0,1.0,,task,-1.5,0.025,high_vol_low_risk,0.0,low,8.0,a,1.1547,0.5205,1.729395018,15.0,104.0,0.0
270,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,58.0,1.0,,task,1.0,0.025,high_vol_low_risk,0.0,low,8.0,l,0.8829,0.8045,2.357979421,16.0,57.0,0.0
271,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,181.0,1.0,,task,-0.5,0.05,high_vol_low_risk,0.0,low,8.0,a,0.8312,0.8436,2.392521718,17.0,180.0,0.0
272,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,184.0,1.0,,task,0.5,0.1,high_vol_low_risk,0.0,low,8.0,l,0.6888,0.9865,1.728141483,18.0,183.0,0.0
273,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,50.0,1.0,,task,-1.5,0.15,high_vol_low_risk,1.0,high,9.0,q,0.7043,0.9716,1.789988204,19.0,49.0,0.0
274,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,38.0,1.0,,task,0.0,0.15,high_vol_low_risk,0.0,low,8.0,l,0.7815,0.8941,2.617302272,20.0,37.0,0.0
275,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,91.0,1.0,,task,-1.0,0.25,high_vol_low_risk,0.0,low,8.0,a,0.7294,0.9586,2.200513481,21.0,90.0,0.0
276,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,175.0,1.0,,task,0.5,0.15,high_vol_low_risk,0.0,low,8.0,l,0.6341,1.0445,2.180020053,22.0,174.0,0.0
277,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,113.0,1.0,,task,2.0,0.1,high_vol_low_risk,1.0,high,9.0,p,0.4329,1.255,2.345617963,23.0,112.0,0.0
278,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,185.0,1.0,,task,-2.5,0.1,high_vol_low_risk,1.0,high,9.0,q,0.4484,1.2269,2.405407065,24.0,184.0,0.0
279,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,111.0,1.0,,task,-4.0,0.025,high_vol_low_risk,0.0,low,8.0,a,0.6037,1.0207,1.818468876,25.0,110.0,0.0
280,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,90.0,1.0,,task,1.0,0.25,high_vol_low_risk,0.0,low,8.0,l,0.8546,0.8211,2.444997191,26.0,89.0,0.0
281,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,51.0,1.0,,task,1.0,0.025,high_vol_low_risk,0.0,low,8.0,l,1.005,0.67,1.957172682,27.0,50.0,0.0
282,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,53.0,1.0,,task,-0.5,0.15,high_vol_low_risk,0.0,low,8.0,a,1.0502,0.6246,1.78130918,28.0,52.0,0.0
283,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,116.0,1.0,,task,1.0,0.05,high_vol_low_risk,0.0,low,8.0,l,0.6083,1.0667,2.601700369,29.0,115.0,0.0
284,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,151.0,1.0,,task,2.5,0.25,high_vol_low_risk,1.0,high,9.0,p,0.4547,1.2206,1.242380874,30.0,150.0,0.0
285,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,9.0,1.0,,task,3.5,0.25,high_vol_low_risk,1.0,high,9.0,p,0.354,1.3212,3.263153781,31.0,8.0,0.0
286,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,76.0,1.0,,task,0.5,0.1,high_vol_low_risk,1.0,high,9.0,p,0.4327,1.2672,2.520002862,32.0,75.0,0.0
287,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,162.0,1.0,,task,2.5,0.2,high_vol_low_risk,1.0,high,9.0,p,0.4953,1.1872,1.417939862,33.0,161.0,0.0
288,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,137.0,1.0,,task,-2.5,0.2,high_vol_low_risk,1.0,high,9.0,q,0.7989,0.8768,2.755261074,34.0,136.0,0.0
